date,city,precipitation,day_of_year
2020-04-01,NYC,0.0,92
2020-04-02,NYC,0.0,93
2020-04-03,NYC,0.01,94
2020-04-04,NYC,0.0,95
2020-04-05,NYC,0.0,96
2020-04-06,NYC,0.06,97
2020-04-07,NYC,0.0,98
2020-04-08,NYC,0.18,99
2020-04-09,NYC,0.13,100
2020-04-10,NYC,0.0,101
2020-04-11,NYC,0.0,102
2020-04-12,NYC,0.0,103
2020-04-13,NYC,1.14,104
2020-04-14,NYC,0.0,105
2020-04-15,NYC,0.0,106
2020-04-16,NYC,0.0,107
2020-04-17,NYC,0.04,108
2020-04-18,NYC,0.09,109
2020-04-19,NYC,0.0,110
2020-04-20,NYC,0.0,111
2020-04-21,NYC,0.36,112
2020-04-22,NYC,0.0,113
2020-04-23,NYC,0.13,114
2020-04-24,NYC,0.6,115
2020-04-25,NYC,0.0,116
2020-04-26,NYC,0.17,117
2020-04-27,NYC,0.0,118
2020-04-28,NYC,0.0,119
2020-04-29,NYC,0.01,120
2020-04-30,NYC,0.37,121
2020-05-01,NYC,0.22,122
2020-05-02,NYC,0.0,123
2020-05-03,NYC,0.11,124
2020-05-04,NYC,0.01,125
2020-05-05,NYC,0.0,126
2020-05-06,NYC,0.02,127
2020-05-07,NYC,0.0,128
2020-05-08,NYC,0.32,129
2020-05-09,NYC,0.03,130
2020-05-10,NYC,0.0,131
2020-05-11,NYC,0.03,132
2020-05-12,NYC,0.0,133
2020-05-13,NYC,0.0,134
2020-05-14,NYC,0.0,135
2020-05-15,NYC,0.03,136
2020-05-16,NYC,0.02,137
2020-05-17,NYC,0.0,138
2020-05-18,NYC,0.0,139
2020-05-19,NYC,0.0,140
2020-05-20,NYC,0.0,141
2020-05-21,NYC,0.0,142
2020-05-22,NYC,0.01,143
2020-05-23,NYC,0.52,144
2020-05-24,NYC,0.0,145
2020-05-25,NYC,0.0,146
2020-05-26,NYC,0.0,147
2020-05-27,NYC,0.0,148
2020-05-28,NYC,0.01,149
2020-05-29,NYC,0.0,150
2020-05-30,NYC,0.0,151
2020-05-31,NYC,0.0,152
2020-06-01,NYC,0.0,153
2020-06-02,NYC,0.0,154
2020-06-03,NYC,0.55,155
2020-06-04,NYC,0.1,156
2020-06-05,NYC,0.79,157
2020-06-06,NYC,0.16,158
2020-06-07,NYC,0.0,159
2020-06-08,NYC,0.0,160
2020-06-09,NYC,0.0,161
2020-06-10,NYC,0.0,162
2020-06-11,NYC,0.77,163
2020-06-12,NYC,0.0,164
2020-06-13,NYC,0.0,165
2020-06-14,NYC,0.0,166
2020-06-15,NYC,0.0,167
2020-06-16,NYC,0.0,168
2020-06-17,NYC,0.0,169
2020-06-18,NYC,0.0,170
2020-06-19,NYC,0.0,171
2020-06-20,NYC,0.0,172
2020-06-21,NYC,0.0,173
2020-06-22,NYC,0.0,174
2020-06-23,NYC,0.0,175
2020-06-24,NYC,0.0,176
2020-06-25,NYC,0.0,177
2020-06-26,NYC,0.0,178
2020-06-27,NYC,0.25,179
2020-06-28,NYC,0.52,180
2020-06-29,NYC,0.02,181
2020-06-30,NYC,0.0,182
2020-07-01,NYC,0.06,183
2020-07-02,NYC,0.0,184
2020-07-03,NYC,0.42,185
2020-07-04,NYC,0.0,186
2020-07-05,NYC,0.0,187
2020-07-06,NYC,0.03,188
2020-07-07,NYC,0.0,189
2020-07-08,NYC,0.02,190
2020-07-09,NYC,0.0,191
2020-07-10,NYC,2.33,192
2020-07-11,NYC,0.04,193
2020-07-12,NYC,0.0,194
2020-07-13,NYC,0.0,195
2020-07-14,NYC,0.0,196
2020-07-15,NYC,0.0,197
2020-07-16,NYC,0.0,198
2020-07-17,NYC,0.1,199
2020-07-18,NYC,0.0,200
2020-07-19,NYC,0.0,201
2020-07-20,NYC,0.0,202
2020-07-21,NYC,0.0,203
2020-07-22,NYC,0.69,204
2020-07-23,NYC,0.05,205
2020-07-24,NYC,0.35,206
2020-07-25,NYC,0.0,207
2020-07-26,NYC,0.0,208
2020-07-27,NYC,0.0,209
2020-07-28,NYC,0.0,210
2020-07-29,NYC,0.0,211
2020-07-30,NYC,0.0,212
2020-07-31,NYC,1.07,213
2020-08-01,NYC,0.0,214
2020-08-02,NYC,0.0,215
2020-08-03,NYC,0.13,216
2020-08-04,NYC,0.12,217
2020-08-05,NYC,0.0,218
2020-08-06,NYC,0.03,219
2020-08-07,NYC,0.36,220
2020-08-08,NYC,0.0,221
2020-08-09,NYC,0.0,222
2020-08-10,NYC,0.0,223
2020-08-11,NYC,0.0,224
2020-08-12,NYC,0.5,225
2020-08-13,NYC,0.01,226
2020-08-14,NYC,0.0,227
2020-08-15,NYC,0.0,228
2020-08-16,NYC,0.29,229
2020-08-17,NYC,0.06,230
2020-08-18,NYC,0.07,231
2020-08-19,NYC,0.35,232
2020-08-20,NYC,0.0,233
2020-08-21,NYC,0.0,234
2020-08-22,NYC,0.0,235
2020-08-23,NYC,0.0,236
2020-08-24,NYC,0.0,237
2020-08-25,NYC,0.08,238
2020-08-26,NYC,0.0,239
2020-08-27,NYC,0.69,240
2020-08-28,NYC,0.03,241
2020-08-29,NYC,0.1,242
2020-08-30,NYC,0.0,243
2020-08-31,NYC,0.0,244
2020-09-01,NYC,0.2,245
2020-09-02,NYC,0.07,246
2020-09-03,NYC,0.51,247
2020-09-04,NYC,0.0,248
2020-09-05,NYC,0.0,249
2020-09-06,NYC,0.0,250
2020-09-07,NYC,0.0,251
2020-09-08,NYC,0.0,252
2020-09-09,NYC,0.0,253
2020-09-10,NYC,1.36,254
2020-09-11,NYC,0.0,255
2020-09-12,NYC,0.0,256
2020-09-13,NYC,0.0,257
2020-09-14,NYC,0.0,258
2020-09-15,NYC,0.0,259
2020-09-16,NYC,0.0,260
2020-09-17,NYC,0.0,261
2020-09-18,NYC,0.04,262
2020-09-19,NYC,0.0,263
2020-09-20,NYC,0.0,264
2020-09-21,NYC,0.0,265
2020-09-22,NYC,0.0,266
2020-09-23,NYC,0.0,267
2020-09-24,NYC,0.0,268
2020-09-25,NYC,0.0,269
2020-09-26,NYC,0.0,270
2020-09-27,NYC,0.06,271
2020-09-28,NYC,0.04,272
2020-09-29,NYC,0.13,273
2020-09-30,NYC,0.45,274
2020-10-01,NYC,0.0,275
2020-10-02,NYC,0.04,276
2020-10-03,NYC,0.0,277
2020-10-04,NYC,0.0,278
2020-10-05,NYC,0.0,279
2020-10-06,NYC,0.07,280
2020-10-07,NYC,0.0,281
2020-10-08,NYC,0.0,282
2020-10-09,NYC,0.0,283
2020-10-10,NYC,0.0,284
2020-10-11,NYC,0.0,285
2020-10-12,NYC,1.1,286
2020-10-13,NYC,0.14,287
2020-10-14,NYC,0.0,288
2020-10-15,NYC,0.0,289
2020-10-16,NYC,1.54,290
2020-10-17,NYC,0.15,291
2020-10-18,NYC,0.0,292
2020-10-19,NYC,0.0,293
2020-10-20,NYC,0.03,294
2020-10-21,NYC,0.0,295
2020-10-22,NYC,0.0,296
2020-10-23,NYC,0.01,297
2020-10-24,NYC,0.0,298
2020-10-25,NYC,0.02,299
2020-10-26,NYC,0.11,300
2020-10-27,NYC,0.0,301
2020-10-28,NYC,0.1,302
2020-10-29,NYC,1.19,303
2020-10-30,NYC,0.48,304
2020-10-31,NYC,0.0,305
2020-11-01,NYC,0.61,306
2020-11-02,NYC,0.0,307
2020-11-03,NYC,0.0,308
2020-11-04,NYC,0.0,309
2020-11-05,NYC,0.0,310
2020-11-06,NYC,0.0,311
2020-11-07,NYC,0.0,312
2020-11-08,NYC,0.0,313
2020-11-09,NYC,0.0,314
2020-11-10,NYC,0.0,315
2020-11-11,NYC,0.86,316
2020-11-12,NYC,0.32,317
2020-11-13,NYC,0.15,318
2020-11-14,NYC,0.0,319
2020-11-15,NYC,0.34,320
2020-11-16,NYC,0.0,321
2020-11-17,NYC,0.0,322
2020-11-18,NYC,0.0,323
2020-11-19,NYC,0.0,324
2020-11-20,NYC,0.0,325
2020-11-21,NYC,0.0,326
2020-11-22,NYC,0.01,327
2020-11-23,NYC,0.75,328
2020-11-24,NYC,0.0,329
2020-11-25,NYC,0.0,330
2020-11-26,NYC,0.47,331
2020-11-27,NYC,0.0,332
2020-11-28,NYC,0.0,333
2020-11-29,NYC,0.0,334
2020-11-30,NYC,1.14,335
2020-12-01,NYC,0.0,336
2020-12-02,NYC,0.0,337
2020-12-03,NYC,0.0,338
2020-12-04,NYC,0.1,339
2020-12-05,NYC,1.13,340
2020-12-06,NYC,0.0,341
2020-12-07,NYC,0.0,342
2020-12-08,NYC,0.0,343
2020-12-09,NYC,0.01,344
2020-12-10,NYC,0.0,345
2020-12-11,NYC,0.0,346
2020-12-12,NYC,0.0,347
2020-12-13,NYC,0.0,348
2020-12-14,NYC,0.28,349
2020-12-15,NYC,0.0,350
2020-12-16,NYC,0.39,351
2020-12-17,NYC,0.48,352
2020-12-18,NYC,0.0,353
2020-12-19,NYC,0.0,354
2020-12-20,NYC,0.08,355
2020-12-21,NYC,0.0,356
2020-12-22,NYC,0.0,357
2020-12-23,NYC,0.0,358
2020-12-24,NYC,0.12,359
2020-12-25,NYC,0.59,360
2020-12-26,NYC,0.0,361
2020-12-27,NYC,0.0,362
2020-12-28,NYC,0.0,363
2020-12-29,NYC,0.0,364
2020-12-30,NYC,0.0,365
2020-12-31,NYC,0.36,366
2021-01-01,NYC,0.63,1
2021-01-02,NYC,0.07,2
2021-01-03,NYC,0.12,3
2021-01-04,NYC,0.01,4
2021-01-05,NYC,0.0,5
2021-01-06,NYC,0.0,6
2021-01-07,NYC,0.0,7
2021-01-08,NYC,0.0,8
2021-01-09,NYC,0.0,9
2021-01-10,NYC,0.0,10
2021-01-11,NYC,0.0,11
2021-01-12,NYC,0.0,12
2021-01-13,NYC,0.0,13
2021-01-14,NYC,0.0,14
2021-01-15,NYC,0.36,15
2021-01-16,NYC,0.88,16
2021-01-17,NYC,0.0,17
2021-01-18,NYC,0.0,18
2021-01-19,NYC,0.0,19
2021-01-20,NYC,0.02,20
2021-01-21,NYC,0.0,21
2021-01-22,NYC,0.0,22
2021-01-23,NYC,0.0,23
2021-01-24,NYC,0.0,24
2021-01-25,NYC,0.0,25
2021-01-26,NYC,0.13,26
2021-01-27,NYC,0.0,27
2021-01-28,NYC,0.0,28
2021-01-29,NYC,0.0,29
2021-01-30,NYC,0.0,30
2021-01-31,NYC,0.06,31
2021-02-01,NYC,1.32,32
2021-02-02,NYC,0.03,33
2021-02-03,NYC,0.0,34
2021-02-04,NYC,0.0,35
2021-02-05,NYC,0.02,36
2021-02-06,NYC,0.0,37
2021-02-07,NYC,0.46,38
2021-02-08,NYC,0.0,39
2021-02-09,NYC,0.01,40
2021-02-10,NYC,0.0,41
2021-02-11,NYC,0.18,42
2021-02-12,NYC,0.0,43
2021-02-13,NYC,0.01,44
2021-02-14,NYC,0.0,45
2021-02-15,NYC,0.0,46
2021-02-16,NYC,0.74,47
2021-02-17,NYC,0.0,48
2021-02-18,NYC,0.68,49
2021-02-19,NYC,0.06,50
2021-02-20,NYC,0.0,51
2021-02-21,NYC,0.0,52
2021-02-22,NYC,0.58,53
2021-02-23,NYC,0.0,54
2021-02-24,NYC,0.0,55
2021-02-25,NYC,0.0,56
2021-02-26,NYC,0.0,57
2021-02-27,NYC,0.43,58
2021-02-28,NYC,0.25,59
2021-03-01,NYC,0.15,60
2021-03-02,NYC,0.0,61
2021-03-03,NYC,0.0,62
2021-03-04,NYC,0.0,63
2021-03-05,NYC,0.0,64
2021-03-06,NYC,0.0,65
2021-03-07,NYC,0.0,66
2021-03-08,NYC,0.0,67
2021-03-09,NYC,0.0,68
2021-03-10,NYC,0.0,69
2021-03-11,NYC,0.0,70
2021-03-12,NYC,0.0,71
2021-03-13,NYC,0.0,72
2021-03-14,NYC,0.0,73
2021-03-15,NYC,0.0,74
2021-03-16,NYC,0.01,75
2021-03-17,NYC,0.0,76
2021-03-18,NYC,0.64,77
2021-03-19,NYC,0.08,78
2021-03-20,NYC,0.0,79
2021-03-21,NYC,0.0,80
2021-03-22,NYC,0.0,81
2021-03-23,NYC,0.0,82
2021-03-24,NYC,0.69,83
2021-03-25,NYC,0.02,84
2021-03-26,NYC,0.0,85
2021-03-27,NYC,0.0,86
2021-03-28,NYC,0.79,87
2021-03-29,NYC,0.0,88
2021-03-30,NYC,0.0,89
2021-03-31,NYC,0.7,90
2021-04-01,NYC,0.03,91
2021-04-02,NYC,0.0,92
2021-04-03,NYC,0.0,93
2021-04-04,NYC,0.0,94
2021-04-05,NYC,0.0,95
2021-04-06,NYC,0.0,96
2021-04-07,NYC,0.0,97
2021-04-08,NYC,0.0,98
2021-04-09,NYC,0.0,99
2021-04-10,NYC,0.06,100
2021-04-11,NYC,0.44,101
2021-04-12,NYC,0.49,102
2021-04-13,NYC,0.06,103
2021-04-14,NYC,0.0,104
2021-04-15,NYC,0.82,105
2021-04-16,NYC,0.09,106
2021-04-17,NYC,0.0,107
2021-04-18,NYC,0.0,108
2021-04-19,NYC,0.0,109
2021-04-20,NYC,0.0,110
2021-04-21,NYC,0.07,111
2021-04-22,NYC,0.0,112
2021-04-23,NYC,0.0,113
2021-04-24,NYC,0.0,114
2021-04-25,NYC,0.5,115
2021-04-26,NYC,0.0,116
2021-04-27,NYC,0.0,117
2021-04-28,NYC,0.0,118
2021-04-29,NYC,0.1,119
2021-04-30,NYC,0.02,120
2021-05-01,NYC,0.0,121
2021-05-02,NYC,0.0,122
2021-05-03,NYC,0.23,123
2021-05-04,NYC,0.52,124
2021-05-05,NYC,0.31,125
2021-05-06,NYC,0.0,126
2021-05-07,NYC,0.0,127
2021-05-08,NYC,0.04,128
2021-05-09,NYC,0.42,129
2021-05-10,NYC,0.01,130
2021-05-11,NYC,0.0,131
2021-05-12,NYC,0.0,132
2021-05-13,NYC,0.0,133
2021-05-14,NYC,0.0,134
2021-05-15,NYC,0.0,135
2021-05-16,NYC,0.0,136
2021-05-17,NYC,0.0,137
2021-05-18,NYC,0.0,138
2021-05-19,NYC,0.0,139
2021-05-20,NYC,0.0,140
2021-05-21,NYC,0.0,141
2021-05-22,NYC,0.0,142
2021-05-23,NYC,0.0,143
2021-05-24,NYC,0.0,144
2021-05-25,NYC,0.0,145
2021-05-26,NYC,0.07,146
2021-05-27,NYC,0.04,147
2021-05-28,NYC,1.08,148
2021-05-29,NYC,0.86,149
2021-05-30,NYC,0.94,150
2021-05-31,NYC,0.0,151
2021-06-01,NYC,0.0,152
2021-06-02,NYC,0.0,153
2021-06-03,NYC,0.23,154
2021-06-04,NYC,0.39,155
2021-06-05,NYC,0.0,156
2021-06-06,NYC,0.0,157
2021-06-07,NYC,0.0,158
2021-06-08,NYC,0.57,159
2021-06-09,NYC,0.0,160
2021-06-10,NYC,0.0,161
2021-06-11,NYC,0.0,162
2021-06-12,NYC,0.0,163
2021-06-13,NYC,0.0,164
2021-06-14,NYC,0.06,165
2021-06-15,NYC,0.07,166
2021-06-16,NYC,0.0,167
2021-06-17,NYC,0.0,168
2021-06-18,NYC,0.0,169
2021-06-19,NYC,0.05,170
2021-06-20,NYC,0.0,171
2021-06-21,NYC,0.0,172
2021-06-22,NYC,0.2,173
2021-06-23,NYC,0.0,174
2021-06-24,NYC,0.0,175
2021-06-25,NYC,0.0,176
2021-06-26,NYC,0.0,177
2021-06-27,NYC,0.0,178
2021-06-28,NYC,0.0,179
2021-06-29,NYC,0.0,180
2021-06-30,NYC,0.0,181
2021-07-01,NYC,0.54,182
2021-07-02,NYC,0.38,183
2021-07-03,NYC,1.1,184
2021-07-04,NYC,0.0,185
2021-07-05,NYC,0.0,186
2021-07-06,NYC,0.39,187
2021-07-07,NYC,0.0,188
2021-07-08,NYC,0.32,189
2021-07-09,NYC,0.99,190
2021-07-10,NYC,0.0,191
2021-07-11,NYC,0.0,192
2021-07-12,NYC,0.06,193
2021-07-13,NYC,0.0,194
2021-07-14,NYC,0.01,195
2021-07-15,NYC,0.0,196
2021-07-16,NYC,0.0,197
2021-07-17,NYC,0.28,198
2021-07-18,NYC,0.02,199
2021-07-19,NYC,0.0,200
2021-07-20,NYC,0.0,201
2021-07-21,NYC,0.89,202
2021-07-22,NYC,0.0,203
2021-07-23,NYC,0.09,204
2021-07-24,NYC,0.0,205
2021-07-25,NYC,0.46,206
2021-07-26,NYC,0.0,207
2021-07-27,NYC,0.0,208
2021-07-28,NYC,0.09,209
2021-07-29,NYC,0.28,210
2021-07-30,NYC,0.0,211
2021-07-31,NYC,0.0,212
2021-08-01,NYC,0.04,213
2021-08-02,NYC,0.0,214
2021-08-03,NYC,0.0,215
2021-08-04,NYC,0.0,216
2021-08-05,NYC,0.0,217
2021-08-06,NYC,0.0,218
2021-08-07,NYC,0.0,219
2021-08-08,NYC,0.56,220
2021-08-09,NYC,0.04,221
2021-08-10,NYC,0.67,222
2021-08-11,NYC,0.0,223
2021-08-12,NYC,0.0,224
2021-08-13,NYC,0.0,225
2021-08-14,NYC,0.0,226
2021-08-15,NYC,0.0,227
2021-08-16,NYC,0.0,228
2021-08-17,NYC,0.0,229
2021-08-18,NYC,0.0,230
2021-08-19,NYC,0.03,231
2021-08-20,NYC,0.0,232
2021-08-21,NYC,2.13,233
2021-08-22,NYC,2.26,234
2021-08-23,NYC,0.73,235
2021-08-24,NYC,0.0,236
2021-08-25,NYC,0.0,237
2021-08-26,NYC,0.0,238
2021-08-27,NYC,0.03,239
2021-08-28,NYC,0.89,240
2021-08-29,NYC,0.0,241
2021-08-30,NYC,0.0,242
2021-08-31,NYC,0.0,243
2021-09-01,NYC,2.56,244
2021-09-02,NYC,0.21,245
2021-09-03,NYC,0.0,246
2021-09-04,NYC,0.0,247
2021-09-05,NYC,0.0,248
2021-09-06,NYC,0.0,249
2021-09-07,NYC,0.0,250
2021-09-08,NYC,0.0,251
2021-09-09,NYC,0.37,252
2021-09-10,NYC,0.0,253
2021-09-11,NYC,0.0,254
2021-09-12,NYC,0.0,255
2021-09-13,NYC,0.18,256
2021-09-14,NYC,0.0,257
2021-09-15,NYC,0.0,258
2021-09-16,NYC,0.0,259
2021-09-17,NYC,0.0,260
2021-09-18,NYC,0.0,261
2021-09-19,NYC,0.0,262
2021-09-20,NYC,0.0,263
2021-09-21,NYC,0.03,264
2021-09-22,NYC,0.0,265
2021-09-23,NYC,0.66,266
2021-09-24,NYC,0.45,267
2021-09-25,NYC,0.0,268
2021-09-26,NYC,0.0,269
2021-09-27,NYC,0.0,270
2021-09-28,NYC,0.09,271
2021-09-29,NYC,0.0,272
2021-09-30,NYC,0.0,273
2021-10-01,NYC,0.0,274
2021-10-02,NYC,0.0,275
2021-10-03,NYC,0.0,276
2021-10-04,NYC,0.02,277
2021-10-05,NYC,0.0,278
2021-10-06,NYC,0.0,279
2021-10-07,NYC,0.0,280
2021-10-08,NYC,0.0,281
2021-10-09,NYC,0.0,282
2021-10-10,NYC,0.1,283
2021-10-11,NYC,0.0,284
2021-10-12,NYC,0.0,285
2021-10-13,NYC,0.0,286
2021-10-14,NYC,0.0,287
2021-10-15,NYC,0.0,288
2021-10-16,NYC,0.16,289
2021-10-17,NYC,0.0,290
2021-10-18,NYC,0.0,291
2021-10-19,NYC,0.0,292
2021-10-20,NYC,0.0,293
2021-10-21,NYC,0.0,294
2021-10-22,NYC,0.0,295
2021-10-23,NYC,0.14,296
2021-10-24,NYC,0.01,297
2021-10-25,NYC,0.02,298
2021-10-26,NYC,3.24,299
2021-10-27,NYC,0.15,300
2021-10-28,NYC,0.0,301
2021-10-29,NYC,0.38,302
2021-10-30,NYC,0.03,303
2021-10-31,NYC,0.11,304
2021-11-01,NYC,0.0,305
2021-11-02,NYC,0.01,306
2021-11-03,NYC,0.0,307
2021-11-04,NYC,0.0,308
2021-11-05,NYC,0.0,309
2021-11-06,NYC,0.0,310
2021-11-07,NYC,0.0,311
2021-11-08,NYC,0.0,312
2021-11-09,NYC,0.0,313
2021-11-10,NYC,0.0,314
2021-11-11,NYC,0.0,315
2021-11-12,NYC,0.21,316
2021-11-13,NYC,0.14,317
2021-11-14,NYC,0.02,318
2021-11-15,NYC,0.0,319
2021-11-16,NYC,0.0,320
2021-11-17,NYC,0.0,321
2021-11-18,NYC,0.06,322
2021-11-19,NYC,0.06,323
2021-11-20,NYC,0.0,324
2021-11-21,NYC,0.0,325
2021-11-22,NYC,0.04,326
2021-11-23,NYC,0.0,327
2021-11-24,NYC,0.0,328
2021-11-25,NYC,0.0,329
2021-11-26,NYC,0.13,330
2021-11-27,NYC,0.0,331
2021-11-28,NYC,0.0,332
2021-11-29,NYC,0.0,333
2021-11-30,NYC,0.0,334
2021-12-01,NYC,0.0,335
2021-12-02,NYC,0.03,336
2021-12-03,NYC,0.0,337
2021-12-04,NYC,0.0,338
2021-12-05,NYC,0.0,339
2021-12-06,NYC,0.54,340
2021-12-07,NYC,0.0,341
2021-12-08,NYC,0.07,342
2021-12-09,NYC,0.0,343
2021-12-10,NYC,0.0,344
2021-12-11,NYC,0.16,345
2021-12-12,NYC,0.0,346
2021-12-13,NYC,0.0,347
2021-12-14,NYC,0.0,348
2021-12-15,NYC,0.0,349
2021-12-16,NYC,0.0,350
2021-12-17,NYC,0.0,351
2021-12-18,NYC,0.06,352
2021-12-19,NYC,0.02,353
2021-12-20,NYC,0.0,354
2021-12-21,NYC,0.0,355
2021-12-22,NYC,0.11,356
2021-12-23,NYC,0.0,357
2021-12-24,NYC,0.01,358
2021-12-25,NYC,0.16,359
2021-12-26,NYC,0.0,360
2021-12-27,NYC,0.03,361
2021-12-28,NYC,0.06,362
2021-12-29,NYC,0.35,363
2021-12-30,NYC,0.09,364
2021-12-31,NYC,0.01,365
2022-01-01,NYC,1.22,1
2022-01-02,NYC,0.03,2
2022-01-03,NYC,0.0,3
2022-01-04,NYC,0.0,4
2022-01-05,NYC,0.29,5
2022-01-06,NYC,0.0,6
2022-01-07,NYC,0.31,7
2022-01-08,NYC,0.0,8
2022-01-09,NYC,0.12,9
2022-01-10,NYC,0.0,10
2022-01-11,NYC,0.0,11
2022-01-12,NYC,0.0,12
2022-01-13,NYC,0.0,13
2022-01-14,NYC,0.0,14
2022-01-15,NYC,0.0,15
2022-01-16,NYC,0.53,16
2022-01-17,NYC,0.92,17
2022-01-18,NYC,0.0,18
2022-01-19,NYC,0.0,19
2022-01-20,NYC,0.25,20
2022-01-21,NYC,0.0,21
2022-01-22,NYC,0.0,22
2022-01-23,NYC,0.0,23
2022-01-24,NYC,0.0,24
2022-01-25,NYC,0.0,25
2022-01-26,NYC,0.0,26
2022-01-27,NYC,0.0,27
2022-01-28,NYC,0.12,28
2022-01-29,NYC,0.58,29
2022-01-30,NYC,0.0,30
2022-01-31,NYC,0.0,31
2022-02-01,NYC,0.0,32
2022-02-02,NYC,0.0,33
2022-02-03,NYC,0.33,34
2022-02-04,NYC,0.56,35
2022-02-05,NYC,0.0,36
2022-02-06,NYC,0.0,37
2022-02-07,NYC,0.28,38
2022-02-08,NYC,0.12,39
2022-02-09,NYC,0.0,40
2022-02-10,NYC,0.0,41
2022-02-11,NYC,0.0,42
2022-02-12,NYC,0.0,43
2022-02-13,NYC,0.25,44
2022-02-14,NYC,0.0,45
2022-02-15,NYC,0.0,46
2022-02-16,NYC,0.0,47
2022-02-17,NYC,0.23,48
2022-02-18,NYC,0.39,49
2022-02-19,NYC,0.0,50
2022-02-20,NYC,0.0,51
2022-02-21,NYC,0.0,52
2022-02-22,NYC,0.14,53
2022-02-23,NYC,0.0,54
2022-02-24,NYC,0.0,55
2022-02-25,NYC,0.78,56
2022-02-26,NYC,0.0,57
2022-02-27,NYC,0.0,58
2022-02-28,NYC,0.0,59
2022-03-01,NYC,0.0,60
2022-03-02,NYC,0.0,61
2022-03-03,NYC,0.08,62
2022-03-04,NYC,0.0,63
2022-03-05,NYC,0.0,64
2022-03-06,NYC,0.05,65
2022-03-07,NYC,0.06,66
2022-03-08,NYC,0.0,67
2022-03-09,NYC,0.61,68
2022-03-10,NYC,0.0,69
2022-03-11,NYC,0.0,70
2022-03-12,NYC,0.5,71
2022-03-13,NYC,0.0,72
2022-03-14,NYC,0.0,73
2022-03-15,NYC,0.0,74
2022-03-16,NYC,0.0,75
2022-03-17,NYC,0.06,76
2022-03-18,NYC,0.0,77
2022-03-19,NYC,0.18,78
2022-03-20,NYC,0.0,79
2022-03-21,NYC,0.0,80
2022-03-22,NYC,0.0,81
2022-03-23,NYC,0.07,82
2022-03-24,NYC,0.93,83
2022-03-25,NYC,0.03,84
2022-03-26,NYC,0.0,85
2022-03-27,NYC,0.0,86
2022-03-28,NYC,0.0,87
2022-03-29,NYC,0.0,88
2022-03-30,NYC,0.0,89
2022-03-31,NYC,0.05,90
2022-04-01,NYC,0.08,91
2022-04-02,NYC,0.0,92
2022-04-03,NYC,0.1,93
2022-04-04,NYC,0.0,94
2022-04-05,NYC,0.06,95
2022-04-06,NYC,0.54,96
2022-04-07,NYC,0.45,97
2022-04-08,NYC,0.04,98
2022-04-09,NYC,0.02,99
2022-04-10,NYC,0.0,100
2022-04-11,NYC,0.0,101
2022-04-12,NYC,0.02,102
2022-04-13,NYC,0.0,103
2022-04-14,NYC,0.08,104
2022-04-15,NYC,0.01,105
2022-04-16,NYC,0.09,106
2022-04-17,NYC,0.0,107
2022-04-18,NYC,0.96,108
2022-04-19,NYC,0.59,109
2022-04-20,NYC,0.0,110
2022-04-21,NYC,0.0,111
2022-04-22,NYC,0.0,112
2022-04-23,NYC,0.0,113
2022-04-24,NYC,0.0,114
2022-04-25,NYC,0.0,115
2022-04-26,NYC,0.06,116
2022-04-27,NYC,0.0,117
2022-04-28,NYC,0.0,118
2022-04-29,NYC,0.0,119
2022-04-30,NYC,0.0,120
2022-05-01,NYC,0.0,121
2022-05-02,NYC,0.51,122
2022-05-03,NYC,0.0,123
2022-05-04,NYC,0.04,124
2022-05-05,NYC,0.0,125
2022-05-06,NYC,0.85,126
2022-05-07,NYC,0.96,127
2022-05-08,NYC,0.0,128
2022-05-09,NYC,0.0,129
2022-05-10,NYC,0.0,130
2022-05-11,NYC,0.0,131
2022-05-12,NYC,0.0,132
2022-05-13,NYC,0.0,133
2022-05-14,NYC,0.15,134
2022-05-15,NYC,0.0,135
2022-05-16,NYC,0.09,136
2022-05-17,NYC,0.0,137
2022-05-18,NYC,0.0,138
2022-05-19,NYC,1.04,139
2022-05-20,NYC,0.49,140
2022-05-21,NYC,0.0,141
2022-05-22,NYC,0.0,142
2022-05-23,NYC,0.0,143
2022-05-24,NYC,0.0,144
2022-05-25,NYC,0.0,145
2022-05-26,NYC,0.0,146
2022-05-27,NYC,0.05,147
2022-05-28,NYC,0.16,148
2022-05-29,NYC,0.0,149
2022-05-30,NYC,0.0,150
2022-05-31,NYC,0.0,151
2022-06-01,NYC,1.36,152
2022-06-02,NYC,0.3,153
2022-06-03,NYC,0.0,154
2022-06-04,NYC,0.0,155
2022-06-05,NYC,0.0,156
2022-06-06,NYC,0.0,157
2022-06-07,NYC,0.04,158
2022-06-08,NYC,0.0,159
2022-06-09,NYC,0.6,160
2022-06-10,NYC,0.0,161
2022-06-11,NYC,0.0,162
2022-06-12,NYC,0.15,163
2022-06-13,NYC,0.0,164
2022-06-14,NYC,0.0,165
2022-06-15,NYC,0.0,166
2022-06-16,NYC,0.29,167
2022-06-17,NYC,0.0,168
2022-06-18,NYC,0.0,169
2022-06-19,NYC,0.0,170
2022-06-20,NYC,0.0,171
2022-06-21,NYC,0.02,172
2022-06-22,NYC,0.14,173
2022-06-23,NYC,0.0,174
2022-06-24,NYC,0.0,175
2022-06-25,NYC,0.0,176
2022-06-26,NYC,0.0,177
2022-06-27,NYC,0.35,178
2022-06-28,NYC,0.0,179
2022-06-29,NYC,0.0,180
2022-06-30,NYC,0.0,181
2022-07-01,NYC,0.0,182
